source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,Lockheed,registrant,bd3d4c50-5e47-4372-bbde-aa12b6f4bd41,2022,,2nd Quarter - Amendment,2023-10-06T16:07:11-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3510000.00,Budget/Appropriations; Defense; Homeland Security; Taxation/Internal Revenue Code; Telecommunications; Trade (domestic/foreign); Transportation,https://lda.senate.gov/filings/public/filing/bd3d4c50-5e47-4372-bbde-aa12b6f4bd41/print/
Senate LDA,Lockheed,registrant,b651c9c6-1baa-4a0d-930d-c4ce92a434d6,2023,,3rd Quarter - Report,2023-10-20T14:59:03-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3350000.00,Budget/Appropriations; Defense; Aerospace; Homeland Security; Taxation/Internal Revenue Code; Telecommunications; Transportation; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/b651c9c6-1baa-4a0d-930d-c4ce92a434d6/print/
Senate LDA,Lockheed,registrant,c6e3e7b6-1714-431f-9eb7-66dae1bd7960,2023,,4th Quarter - Report,2024-01-22T16:27:40-05:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3660000.00,Budget/Appropriations; Defense; Telecommunications; Aerospace; Homeland Security; Taxation/Internal Revenue Code; Transportation; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/c6e3e7b6-1714-431f-9eb7-66dae1bd7960/print/
Senate LDA,Lockheed,registrant,ee805369-fa80-420a-9223-eb3402dfe623,2022,,3rd Quarter - Amendment,2024-02-23T15:51:50-05:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3400000.00,Budget/Appropriations; Defense; Aerospace; Taxation/Internal Revenue Code; Telecommunications; Transportation; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/ee805369-fa80-420a-9223-eb3402dfe623/print/
Senate LDA,Lockheed,registrant,6ac422cc-59be-4687-b46c-08ac786c75ea,2021,,3rd Quarter - Amendment,2024-03-22T15:51:27-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3630000.00,Defense; Aerospace; Environment/Superfund; Homeland Security; Taxation/Internal Revenue Code; Telecommunications; Transportation; Trade (domestic/foreign); Budget/Appropriations,https://lda.senate.gov/filings/public/filing/6ac422cc-59be-4687-b46c-08ac786c75ea/print/
Senate LDA,Lockheed,registrant,22755986-ec8b-4996-9850-3a09be6b89c1,2021,,4th Quarter - Amendment,2024-04-05T15:37:33-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3410000.00,Homeland Security; Budget/Appropriations; Taxation/Internal Revenue Code; Defense; Aerospace; Environment/Superfund; Telecommunications; Transportation; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/22755986-ec8b-4996-9850-3a09be6b89c1/print/
Senate LDA,Lockheed,registrant,9ad88323-8325-40eb-9036-eb5ea7c6827f,2024,,1st Quarter - Report,2024-04-22T16:40:44-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3270000.00,Budget/Appropriations; Defense; Homeland Security; Taxation/Internal Revenue Code; Telecommunications; Transportation; Trade (domestic/foreign); Aerospace,https://lda.senate.gov/filings/public/filing/9ad88323-8325-40eb-9036-eb5ea7c6827f/print/
Senate LDA,Lockheed,registrant,c3b28e30-3f4c-4671-a258-602b75a0a1af,2024,,2nd Quarter - Report,2024-07-22T16:41:29-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3100000.00,Budget/Appropriations; Aerospace; Defense; Homeland Security; Taxation/Internal Revenue Code; Telecommunications; Transportation; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/c3b28e30-3f4c-4671-a258-602b75a0a1af/print/
Senate LDA,Lockheed,registrant,e93637ae-e6bf-4ed7-b54d-2275da4733e6,2024,,3rd Quarter - Report,2024-10-21T16:28:29-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3040000.00,Budget/Appropriations; Defense; Aerospace; Homeland Security; Taxation/Internal Revenue Code; Telecommunications; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/e93637ae-e6bf-4ed7-b54d-2275da4733e6/print/
Senate LDA,Lockheed,registrant,854c2ae1-9506-4c10-9b2a-fd060e0ba71c,2024,,4th Quarter - Report,2025-01-21T16:49:42-05:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,2980000.00,Budget/Appropriations; Defense; Aerospace; Taxation/Internal Revenue Code; Telecommunications; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/854c2ae1-9506-4c10-9b2a-fd060e0ba71c/print/
Senate LDA,Lockheed,registrant,31a01aec-464c-4ede-8472-cbf84cdcc0ba,2025,,1st Quarter - Report,2025-04-17T12:24:56-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3610000.00,Budget/Appropriations; Defense; Aerospace; Disaster Planning/Emergencies; Taxation/Internal Revenue Code; Telecommunications; Trade (domestic/foreign); Small Business,https://lda.senate.gov/filings/public/filing/31a01aec-464c-4ede-8472-cbf84cdcc0ba/print/
Senate LDA,Lockheed,registrant,cc2c97c3-be92-4b8c-b6c0-3ad5963620d5,2025,,2nd Quarter - Report,2025-07-21T16:28:24-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3890000.00,Trade (domestic/foreign); Intelligence; Budget/Appropriations; Taxation/Internal Revenue Code; Defense; Aerospace; Disaster Planning/Emergencies,https://lda.senate.gov/filings/public/filing/cc2c97c3-be92-4b8c-b6c0-3ad5963620d5/print/
Senate LDA,Lockheed,registrant,784b1f0a-c904-4d6e-8467-d747f7190303,2025,,2nd Quarter - Amendment,2025-09-17T15:05:08-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3890000.00,Budget/Appropriations; Defense; Aerospace; Disaster Planning/Emergencies; Taxation/Internal Revenue Code; Trade (domestic/foreign); Intelligence,https://lda.senate.gov/filings/public/filing/784b1f0a-c904-4d6e-8467-d747f7190303/print/
Senate LDA,Lockheed,registrant,a3f459e4-dd52-4d4e-a57d-84f3e20e3922,2025,,3rd Quarter - Report,2025-10-20T16:53:23-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,4140000.00,Taxation/Internal Revenue Code; Budget/Appropriations; Defense; Aerospace; Homeland Security; Intelligence; Natural Resources; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/a3f459e4-dd52-4d4e-a57d-84f3e20e3922/print/
Senate LDA,Lockheed,registrant,5fb70928-8f46-4e82-aeb6-c4599381de38,2025,,4th Quarter - Report,2026-01-20T16:43:44-05:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,3910000.00,Budget/Appropriations; Defense; Aerospace; Environment/Superfund; Natural Resources; Taxation/Internal Revenue Code; Telecommunications; Trade (domestic/foreign); Intelligence; Health Issues,https://lda.senate.gov/filings/public/filing/5fb70928-8f46-4e82-aeb6-c4599381de38/print/
Senate LDA,Lockheed,registrant,1f0bf119-29d1-4fcc-9b80-e5b484f0e092,2026,,1st Quarter - Report,2026-04-20T16:50:52-04:00,LOCKHEED MARTIN CORPORATION,23031,LOCKHEED MARTIN CORPORATION,129850,,4140000.00,Defense; Aerospace; Intelligence; Health Issues; Taxation/Internal Revenue Code; Trade (domestic/foreign); Budget/Appropriations,https://lda.senate.gov/filings/public/filing/1f0bf119-29d1-4fcc-9b80-e5b484f0e092/print/
Senate LDA,RTX,client,aae19e10-efda-4493-a91a-c112f0b431e7,1999,,Year-End Report,2000-02-15T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2800000.00,Environment/Superfund; Aviation/Airlines/Airports; Science/Technology; Trade (domestic/foreign); Defense; Aerospace; Taxation/Internal Revenue Code; Clean Air and Water (quality),https://lda.senate.gov/filings/public/filing/aae19e10-efda-4493-a91a-c112f0b431e7/print/
Senate LDA,RTX,client,d51830dc-226f-43c2-9312-45a623177404,2000,,Year-End Report,2001-02-12T00:00:00-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/d51830dc-226f-43c2-9312-45a623177404/print/
Senate LDA,RTX,client,73c2681e-396e-480d-a774-3dc10a77abbc,2000,,Year-End Report,2001-02-14T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1520000.00,Science/Technology; Clean Air and Water (quality); Aerospace; Foreign Relations; Housing; Budget/Appropriations; Aviation/Airlines/Airports; Energy/Nuclear; Defense; Transportation; Taxation/Internal Revenue Code; Postal; Environment/Superfund; Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/73c2681e-396e-480d-a774-3dc10a77abbc/print/
Senate LDA,RTX,client,2dca1d09-5654-4034-a080-758d5ff1993a,2001,,Year-End Report,2002-03-07T00:00:00-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/2dca1d09-5654-4034-a080-758d5ff1993a/print/
Senate LDA,RTX,client,a3c9bfbd-3237-4bd4-94e7-1abaf4ff4415,2001,,Year-End Report,2002-02-13T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1841653.00,Aerospace; Science/Technology; Defense; Taxation/Internal Revenue Code; Trade (domestic/foreign); Foreign Relations; Aviation/Airlines/Airports; Energy/Nuclear; Transportation; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/a3c9bfbd-3237-4bd4-94e7-1abaf4ff4415/print/
Senate LDA,RTX,client,19068835-73ec-444f-a679-7cefa921d0f8,2002,,Year-End Report,2003-02-13T00:00:00-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/19068835-73ec-444f-a679-7cefa921d0f8/print/
Senate LDA,RTX,client,12264e76-b2af-4b3b-a008-bbd4136ae117,2002,,Year-End Report,2003-02-14T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1928279.00,,https://lda.senate.gov/filings/public/filing/12264e76-b2af-4b3b-a008-bbd4136ae117/print/
Senate LDA,RTX,client,2949fc22-3087-452a-afb8-d960aedcb548,2002,,Year-End Report,2003-02-13T00:00:00-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,260000.00,,Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/2949fc22-3087-452a-afb8-d960aedcb548/print/
Senate LDA,RTX,client,ec038634-25c0-46da-88e9-3608c0347eed,2003,,Year-End Report,2004-04-06T00:00:00-04:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/ec038634-25c0-46da-88e9-3608c0347eed/print/
Senate LDA,RTX,client,4a60a6c9-aa3b-49f7-9d95-191c7d7803c5,2003,,Year-End Report,2004-02-13T00:00:00-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,300000.00,,Taxation/Internal Revenue Code; Defense,https://lda.senate.gov/filings/public/filing/4a60a6c9-aa3b-49f7-9d95-191c7d7803c5/print/
Senate LDA,RTX,client,dbda90e8-20ce-4cb2-a325-f7ec147cc292,2003,,Year-End Report,2004-02-12T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1980000.00,Government Issues; Manufacturing; Defense; Aerospace; Taxation/Internal Revenue Code; Foreign Relations; Budget/Appropriations; Science/Technology; Trade (domestic/foreign); Retirement; Aviation/Airlines/Airports; Energy/Nuclear,https://lda.senate.gov/filings/public/filing/dbda90e8-20ce-4cb2-a325-f7ec147cc292/print/
Senate LDA,RTX,client,c410e7d3-748c-41ef-8bb2-8b0874bb1f12,2004,,Year-End Report,2005-01-13T00:00:00-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/c410e7d3-748c-41ef-8bb2-8b0874bb1f12/print/
Senate LDA,RTX,client,b177d898-da56-4ff4-a8d8-4cb1aec825b1,2004,,Year-End Report,2005-02-14T00:00:00-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,300000.00,,Defense,https://lda.senate.gov/filings/public/filing/b177d898-da56-4ff4-a8d8-4cb1aec825b1/print/
Senate LDA,RTX,client,c0cb6808-9235-4118-b432-7f38491387c7,2004,,Year-End Report,2005-02-11T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2340000.00,Labor Issues/Antitrust/Workplace; Science/Technology; Clean Air and Water (quality); Immigration; Manufacturing; Trade (domestic/foreign); Defense; Aerospace; Transportation; Taxation/Internal Revenue Code; Retirement; Budget/Appropriations; Energy/Nuclear; Torts; Foreign Relations; Aviation/Airlines/Airports; Government Issues,https://lda.senate.gov/filings/public/filing/c0cb6808-9235-4118-b432-7f38491387c7/print/
Senate LDA,RTX,client,ec8986be-cc07-4c4c-80ec-490cba47b841,2005,,Year-End Report,2006-02-23T00:00:00-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/ec8986be-cc07-4c4c-80ec-490cba47b841/print/
Senate LDA,RTX,client,5c369447-3bbb-425d-8195-69acc5e2e695,2005,,Year-End Report,2006-02-15T00:00:00-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1506212.00,Budget/Appropriations; Environment/Superfund; Energy/Nuclear; Trade (domestic/foreign); Banking; Manufacturing; Defense; Aerospace; Transportation; Taxation/Internal Revenue Code; Retirement; Foreign Relations; Aviation/Airlines/Airports; Immigration; Labor Issues/Antitrust/Workplace; Science/Technology; Clean Air and Water (quality),https://lda.senate.gov/filings/public/filing/5c369447-3bbb-425d-8195-69acc5e2e695/print/
Senate LDA,RTX,client,5c0b4db4-f41d-4292-9c56-8f01a866cf99,2005,,Year-End Report,2006-02-13T00:00:00-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,300000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5c0b4db4-f41d-4292-9c56-8f01a866cf99/print/
Senate LDA,RTX,client,6e9d5a85-b845-4d7c-b2e1-b1ef135db21e,2006,,Year-End Report,2007-02-13T12:48:34-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2220000.00,Science/Technology; Foreign Relations; Budget/Appropriations; Manufacturing; Transportation; Trade (domestic/foreign); Retirement; Aviation/Airlines/Airports; Natural Resources; Energy/Nuclear; Defense; Aerospace; Taxation/Internal Revenue Code; Clean Air and Water (quality),https://lda.senate.gov/filings/public/filing/6e9d5a85-b845-4d7c-b2e1-b1ef135db21e/print/
Senate LDA,RTX,client,a8c1a698-7678-4fae-927d-b10f15f4a670,2006,,Year-End Report,2007-02-13T23:24:43-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,360000.00,,Budget/Appropriations; Defense; Homeland Security,https://lda.senate.gov/filings/public/filing/a8c1a698-7678-4fae-927d-b10f15f4a670/print/
Senate LDA,RTX,client,97b49d84-8ad0-4e54-986c-25276ab98823,2006,,Year-End Report,2007-02-02T00:00:00-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/97b49d84-8ad0-4e54-986c-25276ab98823/print/
Senate LDA,RTX,client,96ebba03-da5c-4737-8544-16297369b662,2007,,Year-End Report,2008-01-07T12:45:30.567000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/96ebba03-da5c-4737-8544-16297369b662/print/
Senate LDA,RTX,client,020670f6-9668-47d9-a39c-52032fa1d51b,2007,,Year-End Report,2008-02-14T10:49:07.880000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,300000.00,,Defense; Taxation/Internal Revenue Code; Homeland Security; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/020670f6-9668-47d9-a39c-52032fa1d51b/print/
Senate LDA,RTX,client,6a8b457f-f183-4745-ae41-9cb60577ae57,2007,,Year-End Report,2008-02-14T11:54:20.720000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,2526000.00,Copyright/Patent/Trademark; Science/Technology; Clean Air and Water (quality); Trade (domestic/foreign); Defense; Aerospace; Transportation; Foreign Relations; Budget/Appropriations; Taxation/Internal Revenue Code; Aviation/Airlines/Airports; Chemicals/Chemical Industry; Energy/Nuclear; Government Issues; Labor Issues/Antitrust/Workplace; Consumer Issues/Safety/Products,https://lda.senate.gov/filings/public/filing/6a8b457f-f183-4745-ae41-9cb60577ae57/print/
Senate LDA,RTX,client,5a5966bd-9656-474d-8b5e-fae473adcfc7,2008,,3rd Quarter - Report,2009-04-16T14:39:20-04:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/5a5966bd-9656-474d-8b5e-fae473adcfc7/print/
Senate LDA,RTX,client,19921540-aa2e-4c25-a97e-bc3953f1846d,2008,,4th Quarter - Report,2009-01-21T16:36:38-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1440000.00,Aviation/Airlines/Airports; Communications/Broadcasting/Radio/TV; Chemicals/Chemical Industry; Consumer Issues/Safety/Products; Government Issues; Defense; Budget/Appropriations; Energy/Nuclear; Retirement; Science/Technology; Clean Air and Water (quality); Taxation/Internal Revenue Code; Economics/Economic Development; Health Issues; Aerospace,https://lda.senate.gov/filings/public/filing/19921540-aa2e-4c25-a97e-bc3953f1846d/print/
Senate LDA,RTX,client,605f15fe-5e09-45aa-903e-50423a196a05,2008,,4th Quarter - Report,2009-01-21T18:54:46-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,50000.00,,Defense; Budget/Appropriations; Homeland Security,https://lda.senate.gov/filings/public/filing/605f15fe-5e09-45aa-903e-50423a196a05/print/
Senate LDA,RTX,client,8a697a13-7c30-49d6-961b-3a14d409c3da,2008,,4th Quarter - Report,2009-03-13T10:42:25-04:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,20000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/8a697a13-7c30-49d6-961b-3a14d409c3da/print/
Senate LDA,RTX,client,f5c106d4-5d6b-4ae8-93d9-928d2a954bf6,2009,,4th Quarter - Report,2010-01-14T12:30:26.790000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/f5c106d4-5d6b-4ae8-93d9-928d2a954bf6/print/
Senate LDA,RTX,client,98e70edb-251e-46db-b721-0ed4afee852a,2009,,4th Quarter - Report,2010-01-20T17:38:58.627000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,50000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/98e70edb-251e-46db-b721-0ed4afee852a/print/
Senate LDA,RTX,client,a4a40a9c-61b6-4e91-95c2-957ba74efe7e,2009,,4th Quarter - Report,2010-01-20T19:07:28.857000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,120000.00,,Defense; Homeland Security; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/a4a40a9c-61b6-4e91-95c2-957ba74efe7e/print/
Senate LDA,RTX,client,dc444f07-82b5-4600-bda8-ae1d57eb42a0,2009,,4th Quarter - Report,2010-01-20T15:49:14.857000-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,3660000.00,Aerospace; Transportation; Budget/Appropriations; Consumer Issues/Safety/Products; Trade (domestic/foreign); Taxation/Internal Revenue Code; Environment/Superfund; Aviation/Airlines/Airports; Science/Technology; Energy/Nuclear; Clean Air and Water (quality); Defense,https://lda.senate.gov/filings/public/filing/dc444f07-82b5-4600-bda8-ae1d57eb42a0/print/
Senate LDA,RTX,client,d7b4e067-e38d-4430-b6a6-265c53f8467e,2010,,4th Quarter - Report,2011-01-20T10:14:41.593000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/d7b4e067-e38d-4430-b6a6-265c53f8467e/print/
Senate LDA,RTX,client,8ac967d4-a389-43bf-9904-1b998df7fd93,2010,,4th Quarter - Report,2011-01-05T14:51:43.763000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/8ac967d4-a389-43bf-9904-1b998df7fd93/print/
Senate LDA,RTX,client,c3cecfb4-7fa8-4114-8abe-f97231180070,2010,,4th Quarter - Report,2011-01-19T14:48:26.443000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,50000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/c3cecfb4-7fa8-4114-8abe-f97231180070/print/
Senate LDA,RTX,client,9e59dcd6-bfd2-42d0-8792-7e66268b4b33,2010,,3rd Quarter - Amendment,2011-04-20T17:35:16.040000-04:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,5040000.00,Veterans; Trade (domestic/foreign); Transportation; Taxation/Internal Revenue Code; Budget/Appropriations; Consumer Issues/Safety/Products; Defense; Energy/Nuclear; Science/Technology,https://lda.senate.gov/filings/public/filing/9e59dcd6-bfd2-42d0-8792-7e66268b4b33/print/
Senate LDA,RTX,client,9364f5ec-f6fb-4ba8-a49d-e2c2623723f4,2010,,4th Quarter - Report,2011-01-20T11:16:27.360000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,100000.00,,Defense,https://lda.senate.gov/filings/public/filing/9364f5ec-f6fb-4ba8-a49d-e2c2623723f4/print/
Senate LDA,RTX,client,ea98914c-689f-4132-bc8b-2c474df607ee,2010,,4th Quarter - Report,2011-01-20T11:09:20.030000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/ea98914c-689f-4132-bc8b-2c474df607ee/print/
Senate LDA,RTX,client,7bd3292a-db2b-48ad-a2ec-eba8a95c1c16,2011,,4th Quarter - Report,2012-01-10T13:08:13-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/7bd3292a-db2b-48ad-a2ec-eba8a95c1c16/print/
Senate LDA,RTX,client,67bbc091-ed78-4a57-b041-f6952cfb9298,2011,,4th Quarter - Report,2012-01-20T10:11:50.437000-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,RTX CORPORATION AND AFFILIATES (FKARAYTHEON TECHNOLOGIES CORPORATION),182580,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/67bbc091-ed78-4a57-b041-f6952cfb9298/print/
Senate LDA,RTX,client,29390761-24ca-4dcd-a87b-6586bd2ded2d,2011,,4th Quarter - Report,2012-01-19T18:24:32.407000-05:00,AKIN GUMP STRAUSS HAUER & FELD,682,RTX CORPORATION (FKA RAYTHEON TECHNOLOGIES CORPORATION AND AFFILIATES),100947,50000.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/29390761-24ca-4dcd-a87b-6586bd2ded2d/print/
Senate LDA,RTX,client,aec2e547-04ea-4e72-acf4-80f0fe7202e3,2011,,4th Quarter - Report,2012-01-19T09:02:34-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,RTX CORPORATION AND AFFILIATES,114843,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/aec2e547-04ea-4e72-acf4-80f0fe7202e3/print/
Senate LDA,RTX,client,7cb6305b-4ea9-4a64-ac33-a727fb565c7b,2011,,4th Quarter - Report,2012-01-19T16:24:01-05:00,RTX CORPORATION AND AFFILIATES,39267,RTX CORPORATION AND AFFILIATES,147139,,1500000.00,Environment/Superfund; Consumer Issues/Safety/Products; Aviation/Airlines/Airports; Trade (domestic/foreign); Aerospace; Defense; Taxation/Internal Revenue Code; Budget/Appropriations; Transportation; Energy/Nuclear,https://lda.senate.gov/filings/public/filing/7cb6305b-4ea9-4a64-ac33-a727fb565c7b/print/
Senate LDA,RTX,client,9da2bf5a-222b-4a57-9cf0-4ed3e97dec78,2011,,4th Quarter - Amendment,2012-03-07T17:48:53.407000-05:00,DLA PIPER LLP (US),76855,RTX CORPORATION AND AFFILIATES,169157,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/9da2bf5a-222b-4a57-9cf0-4ed3e97dec78/print/
Senate LDA,RTX,client,2d97e7f0-e4f1-4762-a117-390746879ea5,2012,,4th Quarter - Report,2013-01-09T11:47:22.423000-05:00,"C. BAKER CONSULTING, INC.",53163,RTX CORPORATION AND AFFILIATES (FKA RAYTHEON TECHNOLOGIES CORP. AND AFFILIATES),158077,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/2d97e7f0-e4f1-4762-a117-390746879ea5/print/
